,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-01-04 10:29:00,4884.8,4885.2,4888.0,4884.8,216.0,316624860.0,4900.8,4887.0,,5.267615564495933,,
2022-01-04 10:30:00,4885.8,4881.0,4885.8,4880.0,447.0,654700380.0,4899.0,4887.0,,5.164234786271127,,
2022-01-04 10:31:00,4881.4,4877.2,4881.4,4874.6,633.0,926269860.0,4895.0,4886.8,,5.196023046957579,,
2022-01-04 10:32:00,4877.6,4873.6,4878.2,4872.2,475.0,694593240.0,4892.4,4886.8,,5.276221894609664,,
2022-01-04 10:33:00,4873.0,4874.2,4874.8,4872.2,288.0,421064280.0,4891.2,4886.8,,5.3124107998791805,,
2022-01-04 10:34:00,4874.0,4878.2,4879.0,4873.2,301.0,440315760.0,4891.2,4886.8,,5.176790259885239,,
2022-01-04 10:35:00,4877.6,4875.2,4877.6,4873.2,250.0,365640120.0,4891.2,4886.8,,5.207950746890986,,
2022-01-04 10:36:00,4875.2,4879.0,4879.0,4873.4,266.0,389024100.0,4891.2,4886.4,,5.197553209546436,,
2022-01-04 10:37:00,4879.4,4879.8,4883.6,4878.8,391.0,572572620.0,4891.2,4884.8,,5.217675549069133,,
2022-01-04 10:38:00,4879.0,4882.4,4882.4,4878.6,236.0,345525720.0,4891.2,4884.8,,5.196791771615685,,
2022-01-04 10:39:00,4882.0,4878.0,4882.0,4876.2,280.0,409751700.0,4891.2,4884.8,,5.126952183034865,,
2022-01-04 10:40:00,4877.8,4878.0,4879.0,4877.0,141.0,206335140.0,4891.2,4880.0,,5.180604573883112,,
2022-01-04 10:41:00,4877.8,4875.0,4877.8,4873.8,301.0,440258820.0,4891.0,4878.8,,5.021574345188957,,
2022-01-04 10:42:00,4874.8,4878.0,4878.4,4873.0,185.0,270550020.0,4891.0,4878.8,,4.9804956279295,,
2022-01-04 10:43:00,4878.2,4876.2,4878.2,4875.0,187.0,273569040.0,4891.0,4878.8,,5.001470846533007,,
2022-01-04 10:44:00,4876.0,4875.2,4876.4,4873.0,204.0,298316700.0,4891.0,4878.8,,4.911397304206347,,
2022-01-04 10:45:00,4875.4,4877.6,4879.0,4874.6,122.0,178491900.0,4891.0,4878.8,,4.835827438996011,,
2022-01-04 10:46:00,4878.0,4875.6,4878.0,4873.6,178.0,260369880.0,4890.0,4878.8,,4.814036067046192,,
2022-01-04 10:47:00,4875.0,4876.8,4877.2,4875.0,88.0,128734380.0,4888.6,4878.8,,4.793334263693865,,
2022-01-04 10:48:00,4876.8,4876.8,4879.0,4876.0,154.0,225350220.0,4888.0,4878.6,,4.663667550509162,,
2022-01-04 10:49:00,4876.8,4879.0,4879.0,4876.2,107.0,156570000.0,4888.0,4877.0,,4.580484172983704,,
2022-01-04 10:50:00,4879.0,4880.6,4882.0,4878.2,209.0,305980560.0,4885.8,4877.0,,4.491459964334528,,
2022-01-04 10:51:00,4880.6,4883.6,4883.6,4879.6,233.0,341261700.0,4883.6,4878.2,,4.4568869661178105,,
2022-01-04 10:52:00,4883.2,4884.6,4884.6,4881.4,242.0,354512940.0,4883.6,4879.6,,4.4340426178119206,,
2022-01-04 10:53:00,4883.8,4887.4,4887.8,4883.6,279.0,408929580.0,4884.6,4881.4,,4.372340486921361,,
2022-01-04 10:54:00,4887.4,4884.8,4888.4,4884.2,306.0,448576860.0,4887.8,4883.6,,4.363723462575284,,
2022-01-04 10:55:00,4885.2,4886.4,4886.8,4884.4,222.0,325383300.0,4888.4,4884.2,,4.355537289446511,,
2022-01-04 10:56:00,4886.0,4884.6,4887.8,4883.2,243.0,356157660.0,4888.4,4884.4,,4.257760424974213,,
2022-01-04 10:57:00,4885.0,4887.0,4887.0,4883.6,155.0,227169600.0,4888.4,4884.4,,4.274872403725521,,
2022-01-04 10:58:00,4887.2,4887.4,4887.8,4885.4,104.0,152466660.0,4888.4,4884.4,,4.231128783539226,,
2022-01-04 10:59:00,4887.6,4885.2,4887.6,4884.2,93.0,136313760.0,4888.4,4885.4,,4.139572344362293,,
2022-01-04 11:00:00,4885.6,4890.0,4891.0,4884.4,289.0,423810540.0,4888.4,4885.4,,4.102593727144205,,
2022-01-04 11:01:00,4890.0,4887.2,4891.0,4887.0,238.0,349068600.0,4891.0,4885.4,,4.227464040787013,,
2022-01-04 11:02:00,4887.0,4883.6,4887.0,4882.4,267.0,391261020.0,4891.0,4887.0,,4.216090838747663,,
2022-01-04 11:03:00,4884.0,4884.6,4884.8,4882.4,87.0,127464360.0,4891.0,4887.0,,4.2452862968102885,,
2022-01-04 11:04:00,4883.8,4883.8,4886.4,4883.4,71.0,104046960.0,4891.0,4887.0,,4.153021981969801,,
2022-01-04 11:05:00,4884.0,4886.6,4887.0,4884.0,96.0,140699880.0,4891.0,4887.0,,4.095370882871311,,
2022-01-04 11:06:00,4886.4,4885.2,4887.6,4884.8,157.0,230155680.0,4891.0,4887.0,,4.050602338727737,,
2022-01-04 11:07:00,4885.2,4887.0,4887.2,4885.0,84.0,123131100.0,4891.0,4887.0,,3.9880722217913593,,
2022-01-04 11:08:00,4887.0,4885.8,4888.4,4885.0,107.0,156863640.0,4891.0,4887.0,,3.8986686107017823,,
2022-01-04 11:09:00,4886.2,4883.2,4886.8,4881.6,136.0,199240560.0,4891.0,4887.0,,3.873735180166675,,
2022-01-04 11:10:00,4883.6,4883.0,4885.2,4881.8,70.0,102539520.0,4891.0,4887.0,,3.9400484211583318,,
2022-01-04 11:11:00,4883.0,4883.8,4884.2,4881.8,100.0,146486520.0,4891.0,4887.0,,3.9130460001003966,,
2022-01-04 11:12:00,4883.6,4882.4,4886.0,4882.0,86.0,125999580.0,4891.0,4885.0,,3.837393700095359,,
2022-01-04 11:13:00,4882.4,4881.6,4882.8,4880.8,145.0,212345880.0,4891.0,4885.0,,3.8455240150905907,,
2022-01-04 11:14:00,4881.8,4882.0,4883.0,4881.4,71.0,103988460.0,4891.0,4885.0,,3.7532478143360612,,
2022-01-04 11:15:00,4882.2,4881.4,4886.2,4881.4,127.0,186064920.0,4891.0,4885.0,,3.645585423619276,,
2022-01-04 11:16:00,4882.0,4884.4,4884.4,4881.8,86.0,125987160.0,4891.0,4885.0,,3.7033061524383215,,
2022-01-04 11:17:00,4884.4,4884.8,4887.0,4883.6,122.0,178796160.0,4891.0,4885.0,,3.6681408448164055,,
2022-01-04 11:18:00,4885.0,4885.8,4886.8,4885.0,105.0,153910800.0,4891.0,4885.0,,3.654733802575567,,
2022-01-04 11:19:00,4885.2,4884.4,4886.2,4883.6,95.0,139211580.0,4891.0,4885.0,,3.571997112446789,,
2022-01-04 11:20:00,4885.0,4887.4,4887.4,4884.0,105.0,153911760.0,4891.0,4885.0,,3.523397256824422,,
2022-01-04 11:21:00,4886.8,4887.6,4888.4,4885.8,152.0,222859200.0,4891.0,4885.0,,3.5172273939831826,,
2022-01-04 11:22:00,4888.0,4888.0,4889.4,4887.0,136.0,199445160.0,4888.4,4885.8,,3.4713660242839963,,
2022-01-04 11:23:00,4888.2,4893.6,4894.8,4888.0,424.0,622256400.0,4889.4,4887.0,,3.4177977230697785,,
2022-01-04 11:24:00,4893.8,4897.0,4898.6,4893.8,618.0,907847760.0,4894.8,4888.0,,3.5869078369162986,,
2022-01-04 11:25:00,4897.0,4896.6,4897.6,4895.6,237.0,348147660.0,4898.6,4893.8,,3.6575624450704836,,
2022-01-04 11:26:00,4896.2,4895.0,4897.0,4892.6,193.0,283401960.0,4898.6,4895.6,,3.5746843228169594,,
2022-01-04 11:27:00,4895.2,4898.0,4898.2,4895.2,165.0,242411280.0,4898.6,4895.6,,3.615950106676093,,
2022-01-04 11:28:00,4898.4,4900.6,4903.2,4898.2,441.0,648361380.0,4898.6,4895.6,,3.595152601342279,,
2022-01-04 11:29:00,4900.8,4901.0,4901.0,4897.4,187.0,274836720.0,4903.2,4898.2,,3.675394971275156,,
2022-01-04 11:30:00,4900.4,4897.2,4900.8,4897.2,192.0,282225840.0,4903.2,4898.2,,3.671625222711417,,
2022-01-04 13:01:00,4898.6,4901.4,4901.8,4898.4,370.0,543896340.0,4903.2,4898.2,,3.678043961575855,,
2022-01-04 13:02:00,4901.8,4900.6,4904.4,4898.6,341.0,501472260.0,4903.2,4898.4,,3.724141763497081,,
2022-01-04 13:03:00,4900.8,4904.0,4904.8,4900.8,234.0,344227620.0,4904.4,4898.6,,3.827934675322191,,
2022-01-04 13:04:00,4904.0,4903.4,4904.8,4901.2,131.0,192700080.0,4904.8,4900.8,,3.8465379415560728,,
2022-01-04 13:05:00,4903.0,4901.0,4903.4,4899.6,112.0,164671200.0,4904.8,4901.2,,3.8342110444782875,,
2022-01-04 13:06:00,4900.8,4902.8,4903.6,4900.8,194.0,285302100.0,4904.8,4901.2,,3.8325004922543373,,
2022-01-04 13:07:00,4902.8,4905.0,4905.2,4900.8,218.0,320691480.0,4904.8,4901.2,,3.7808754676416294,,
2022-01-04 13:08:00,4905.2,4909.0,4909.6,4905.0,449.0,661001460.0,4905.2,4901.2,,3.81183169425953,,
2022-01-04 13:09:00,4909.0,4908.4,4909.4,4906.8,156.0,229695540.0,4909.6,4905.0,,3.851240109546572,,
2022-01-04 13:10:00,4908.4,4913.2,4913.6,4908.4,402.0,592275540.0,4909.6,4906.8,,3.7886781040692163,,
2022-01-04 13:11:00,4912.8,4909.4,4913.6,4909.2,327.0,481792560.0,4913.6,4908.4,,3.8592441988657917,,
2022-01-04 13:12:00,4910.0,4910.2,4910.6,4908.0,253.0,372625980.0,4913.6,4909.2,,3.886281988922529,,
2022-01-04 13:13:00,4911.0,4912.2,4912.2,4909.6,190.0,279934440.0,4913.6,4909.2,,3.821967889476421,,
2022-01-04 13:14:00,4912.4,4912.8,4914.4,4912.0,277.0,408287280.0,4913.6,4909.6,,3.7608694950025723,,
2022-01-04 13:15:00,4913.0,4913.0,4913.2,4911.6,146.0,215169180.0,4914.4,4912.0,,3.6928260202524257,,
2022-01-04 13:16:00,4913.0,4914.0,4914.8,4912.8,262.0,386213400.0,4914.4,4912.0,,3.588184719239777,,
2022-01-04 13:17:00,4914.0,4912.8,4914.4,4911.0,199.0,293324760.0,4914.8,4912.8,,3.5087754832777884,,
2022-01-04 13:18:00,4912.6,4914.2,4915.6,4912.6,277.0,408393420.0,4914.8,4912.8,,3.5033367091138805,,
2022-01-04 13:19:00,4914.6,4915.6,4917.0,4914.0,275.0,405557640.0,4915.6,4912.8,,3.4781698736581865,,
2022-01-04 13:20:00,4916.8,4916.0,4916.8,4915.6,110.0,162237300.0,4917.0,4914.0,,3.4542613799752773,,
2022-01-04 13:21:00,4916.6,4915.0,4916.8,4914.2,163.0,240361740.0,4917.0,4915.6,,3.341548310976504,,
2022-01-04 13:22:00,4915.2,4921.6,4921.6,4915.2,474.0,699479340.0,4917.0,4915.6,,3.304470895427697,,
2022-01-04 13:23:00,4920.8,4923.8,4925.0,4920.0,836.0,1234583040.0,4921.6,4915.6,,3.4692473506563304,,
2022-01-04 13:24:00,4923.8,4924.2,4925.0,4921.8,311.0,459380160.0,4925.0,4920.0,,3.5457849831235135,,
2022-01-04 13:25:00,4924.4,4924.6,4924.8,4922.0,166.0,245199480.0,4925.0,4921.8,,3.528495733967329,,
2022-01-04 13:26:00,4924.6,4924.2,4926.6,4922.4,358.0,528881040.0,4925.0,4922.0,,3.4920709472689717,,
2022-01-04 13:27:00,4924.0,4927.4,4927.4,4923.4,211.0,311765760.0,4926.6,4922.4,,3.5274673999055595,,
2022-01-04 13:28:00,4927.0,4921.4,4927.2,4921.4,230.0,339782760.0,4927.4,4923.4,,3.5510940299102813,,
2022-01-04 13:29:00,4921.8,4919.4,4921.8,4918.4,287.0,423598260.0,4927.4,4923.4,,3.6735393284147677,,
2022-01-04 13:30:00,4919.2,4918.6,4920.4,4918.6,132.0,194808960.0,4927.4,4923.4,,3.659862361994057,,
2022-01-04 13:31:00,4919.2,4922.0,4922.6,4919.2,202.0,298212960.0,4927.4,4923.4,,3.5668692438943177,,
2022-01-04 13:32:00,4922.0,4918.8,4922.0,4917.8,144.0,212525760.0,4927.4,4923.4,,3.5885257816996017,,
2022-01-04 13:33:00,4919.0,4922.2,4923.0,4919.0,156.0,230328480.0,4927.4,4923.4,,3.6190994926146125,,
2022-01-04 13:34:00,4922.6,4923.0,4923.6,4922.2,69.0,101905260.0,4927.4,4923.4,,3.648144517983873,,
2022-01-04 13:35:00,4922.8,4919.0,4923.4,4919.0,151.0,222938580.0,4927.4,4923.4,,3.5357372920847068,,
2022-01-04 13:36:00,4919.8,4918.4,4920.0,4918.2,113.0,166756920.0,4927.4,4923.4,,3.5789504274804536,,
2022-01-04 13:37:00,4918.8,4918.2,4920.8,4918.2,98.0,144634140.0,4927.4,4923.4,,3.49000290610644,,
2022-01-04 13:38:00,4918.4,4919.4,4920.0,4918.4,74.0,109207800.0,4927.4,4922.2,,3.445502760801136,,
2022-01-04 13:39:00,4918.8,4918.8,4921.2,4918.6,154.0,227299200.0,4927.4,4922.2,,3.3632276227610887,,
2022-01-04 13:40:00,4919.4,4918.6,4920.2,4918.6,102.0,150536220.0,4927.4,4922.2,,3.325066241623007,,
2022-01-04 13:41:00,4918.6,4920.0,4920.4,4918.2,116.0,171194520.0,4927.4,4922.2,,3.2388129295418295,,
2022-01-04 13:42:00,4919.6,4919.4,4919.8,4919.0,74.0,109209420.0,4927.4,4922.2,,3.186872283064729,,
2022-01-04 13:43:00,4919.6,4922.6,4923.0,4919.4,109.0,160932540.0,4927.4,4922.2,,3.077528668911493,,
2022-01-04 13:44:00,4923.2,4932.0,4932.0,4923.2,654.0,966972000.0,4927.4,4922.2,,3.1036522354659364,,
2022-01-04 13:45:00,4932.0,4930.2,4934.0,4930.0,558.0,825558840.0,4932.0,4923.2,,3.4184696236926215,,
2022-01-04 13:46:00,4930.0,4927.6,4930.0,4927.6,274.0,405138240.0,4934.0,4930.0,,3.4475461425079907,,
2022-01-04 13:47:00,4927.8,4930.2,4930.2,4927.4,227.0,335626080.0,4934.0,4930.0,,3.4051688353825638,,
2022-01-04 13:48:00,4929.6,4930.4,4932.4,4928.4,238.0,351995340.0,4934.0,4930.0,,3.374910393613445,,
2022-01-04 13:49:00,4930.4,4926.8,4930.6,4926.6,182.0,269105280.0,4934.0,4930.0,,3.4061648739327723,,
2022-01-04 13:50:00,4926.6,4927.6,4927.6,4925.6,148.0,218725080.0,4934.0,4930.0,,3.4358566302361337,,
2022-01-04 13:51:00,4927.4,4927.8,4930.6,4927.4,160.0,236593200.0,4934.0,4930.0,,3.3640637987243274,,
2022-01-04 13:52:00,4927.6,4925.6,4927.6,4924.6,114.0,168463080.0,4934.0,4930.0,,3.3558606087881473,,
2022-01-04 13:53:00,4927.0,4926.2,4927.2,4925.6,60.0,88676400.0,4934.0,4930.0,,3.3480675783487306,,
2022-01-04 13:54:00,4925.8,4926.8,4927.4,4925.6,67.0,99026520.0,4934.0,4930.0,,3.260664199431267,,
2022-01-04 13:55:00,4927.6,4927.6,4928.8,4926.8,218.0,322270260.0,4934.0,4930.0,,3.187630989459667,,
2022-01-04 13:56:00,4928.0,4926.2,4928.0,4925.4,109.0,161097780.0,4934.0,4928.4,,3.128249439986684,,
2022-01-04 13:57:00,4927.0,4928.0,4928.2,4927.0,70.0,103482540.0,4934.0,4928.4,,3.101836967987368,,
2022-01-04 13:58:00,4928.2,4929.4,4929.8,4928.0,159.0,235101600.0,4934.0,4928.4,,3.0467451195879995,,
2022-01-04 13:59:00,4929.6,4928.4,4931.4,4928.4,225.0,332785140.0,4934.0,4928.0,,2.9844078636086087,,
2022-01-04 14:00:00,4928.4,4928.8,4929.0,4926.8,74.0,109398300.0,4934.0,4928.4,,2.9851874704281784,,
2022-01-04 14:01:00,4929.2,4931.6,4932.2,4928.4,170.0,251482920.0,4934.0,4928.4,,2.9459280969067603,,
2022-01-04 14:02:00,4931.2,4928.0,4931.6,4927.4,101.0,149354880.0,4934.0,4928.4,,2.988631692061431,,
2022-01-04 14:03:00,4927.4,4925.2,4928.8,4925.2,130.0,192157980.0,4934.0,4928.4,,3.049200107458396,,
2022-01-04 14:04:00,4926.0,4925.4,4926.2,4924.0,156.0,230500080.0,4934.0,4928.4,,3.0767401020854943,,
2022-01-04 14:05:00,4926.0,4922.6,4927.2,4922.6,132.0,195017820.0,4934.0,4928.4,,3.0329030969812107,,
2022-01-04 14:06:00,4922.6,4922.6,4924.2,4922.2,145.0,214162680.0,4932.4,4928.4,,3.1112579421321227,,
2022-01-04 14:07:00,4922.6,4920.0,4922.6,4920.0,238.0,351366780.0,4932.4,4928.4,,3.0556950450255167,,
2022-01-04 14:08:00,4920.0,4920.6,4920.6,4918.2,250.0,368946060.0,4932.4,4928.4,,3.032910292774259,,
2022-01-04 14:09:00,4920.0,4919.2,4921.0,4919.2,55.0,81180900.0,4932.2,4928.4,,3.0012647781355732,,
2022-01-04 14:10:00,4919.0,4919.0,4921.0,4918.2,130.0,191854860.0,4932.2,4928.4,,2.941201539228804,,
2022-01-04 14:11:00,4919.2,4916.6,4920.8,4916.2,223.0,329018100.0,4932.2,4928.4,,2.9341414622673727,,
2022-01-04 14:12:00,4916.4,4916.8,4919.0,4916.4,112.0,165244080.0,4932.2,4927.4,,3.017434389154022,,
2022-01-04 14:13:00,4916.8,4916.6,4918.8,4916.4,95.0,140152320.0,4932.2,4925.2,,2.996562669696339,,
2022-01-04 14:14:00,4917.2,4918.4,4918.4,4917.0,108.0,159335040.0,4932.2,4924.0,,2.9667345362115496,,
2022-01-04 14:15:00,4917.6,4916.6,4918.4,4916.2,131.0,193238760.0,4932.2,4922.6,,2.9083978094009355,,
2022-01-04 14:16:00,4916.6,4917.4,4918.4,4916.6,135.0,199153020.0,4932.2,4922.2,,2.8729779189308795,,
2022-01-04 14:17:00,4917.6,4917.0,4918.4,4916.8,63.0,92940360.0,4932.2,4920.0,,2.819329022984299,,
2022-01-04 14:18:00,4917.0,4919.0,4919.0,4916.8,84.0,123934620.0,4932.2,4919.2,,2.7583625718350566,,
2022-01-04 14:19:00,4918.8,4922.6,4922.6,4918.2,129.0,190436220.0,4932.2,4919.2,,2.730444443243295,,
2022-01-04 14:20:00,4922.4,4919.8,4923.0,4919.8,143.0,211133400.0,4932.2,4918.2,,2.8139222210811576,,
2022-01-04 14:21:00,4919.6,4920.2,4921.4,4919.6,100.0,147614340.0,4932.2,4919.8,,2.8332261100270903,,
2022-01-04 14:22:00,4919.6,4919.8,4921.8,4919.2,56.0,82667100.0,4931.6,4919.8,,2.7815648045256998,,
2022-01-04 14:23:00,4919.6,4920.0,4920.6,4919.2,42.0,61990020.0,4928.8,4919.8,,2.772486564299433,,
2022-01-04 14:24:00,4920.4,4920.2,4921.0,4917.2,103.0,152009700.0,4927.2,4919.8,,2.703862236084489,,
2022-01-04 14:25:00,4920.2,4919.6,4921.0,4919.0,48.0,70847100.0,4927.2,4919.8,,2.7586691242802734,,
2022-01-04 14:26:00,4920.0,4918.0,4920.2,4917.4,44.0,64926240.0,4924.2,4919.8,,2.72073566806626,,
2022-01-04 14:27:00,4918.2,4917.0,4918.6,4916.6,113.0,166696920.0,4923.0,4919.8,,2.724698884662956,,
2022-01-04 14:28:00,4917.0,4917.2,4918.2,4916.8,67.0,98839800.0,4923.0,4919.8,,2.6884639404298083,,
2022-01-04 14:29:00,4917.2,4920.8,4920.8,4917.2,65.0,95919120.0,4923.0,4919.8,,2.6240407434082997,,
2022-01-04 14:30:00,4919.6,4920.8,4921.0,4919.4,73.0,107748240.0,4923.0,4919.8,,2.672838706237903,,
2022-01-04 14:31:00,4921.0,4924.2,4924.4,4921.0,205.0,302762460.0,4923.0,4919.6,,2.6191967709260258,,
2022-01-04 14:32:00,4923.8,4924.0,4925.6,4923.0,217.0,320586780.0,4924.4,4921.0,,2.6682369323796973,,
2022-01-04 14:33:00,4923.8,4926.0,4926.4,4923.6,121.0,178771500.0,4925.6,4923.0,,2.6648250857607305,,
2022-01-04 14:34:00,4926.0,4924.6,4926.4,4922.2,134.0,197956260.0,4926.4,4923.6,,2.6715838314726574,,
2022-01-04 14:35:00,4925.0,4925.8,4926.6,4924.0,224.0,331006620.0,4926.4,4923.6,,2.7480046398990154,,
2022-01-04 14:36:00,4925.8,4924.0,4926.2,4923.8,122.0,180249660.0,4926.6,4924.0,,2.7406044079040828,,
2022-01-04 14:37:00,4924.2,4923.8,4925.0,4923.6,182.0,268844460.0,4926.6,4924.0,,2.72357418750886,,
2022-01-04 14:38:00,4923.6,4923.8,4923.8,4921.6,154.0,227411160.0,4926.6,4924.0,,2.657395478133399,,
2022-01-04 14:39:00,4923.6,4922.8,4923.6,4922.6,67.0,98949840.0,4926.6,4924.0,,2.63452570422672,,
